business_date,hall,machine,machine_number,difference,games,payout_rate,source_url
2026-09-16,パラディソ1000泉店,クレアの秘宝伝～はじまりの扉と太陽の石～ボーナストリガーver.,722,,5581,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,クランキークレスト,1380,1,7083,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,キングハナハナ-30,781,,1582,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,キングハナハナ-30,780,,5118,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,キングハナハナ-30,778,1,6430,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,キングハナハナ-30,777,,1861,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,キングハナハナ-30,776,,2930,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,キングハナハナ-30,775,1,7545,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,キングハナハナ-30,773,,9077,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,キングハナハナ-30,772,,2961,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,キングハナハナ-30,771,,7419,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,キングハナハナ-30,768,1,9241,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,キングハナハナ-30,767,,4841,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,キングハナハナ-30,766,1,5182,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,キングハナハナ-30,765,,1489,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,キングハナハナ-30,763,,1982,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,キングハナハナ-30,762,1,9396,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,キングハナハナ-30,761,,4157,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,キングハナハナ-30,760,,2202,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ウルトラミラクルジャグラー,1550,,2812,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ウルトラミラクルジャグラー,1538,,4150,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ウルトラミラクルジャグラー,1537,,2985,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ウルトラミラクルジャグラー,1536,,2160,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ウルトラミラクルジャグラー,1535,1,10385,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ウルトラミラクルジャグラー,1533,,419,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ウルトラミラクルジャグラー,1532,,2719,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ウルトラミラクルジャグラー,1531,1,10454,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,アレックス ブライト,703,0,6597,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,アレックス ブライト,702,,2205,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,アニマルスロット ドッチ,1878,,1332,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,いざ！番長,1312,1,533,100.1,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,いざ！番長,1311,1,8451,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,いざ！番長,1310,,2037,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,SHAKE BONUS TRIGGER,732,,10204,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,SHAKE BONUS TRIGGER,731,1,9400,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L青春ブタ野郎はバニーガール先輩の夢を見ない,680,,7215,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L青春ブタ野郎はバニーガール先輩の夢を見ない,678,1,9432,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L青春ブタ野郎はバニーガール先輩の夢を見ない,677,,6381,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L青春ブタ野郎はバニーガール先輩の夢を見ない,676,1,8484,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L青春ブタ野郎はバニーガール先輩の夢を見ない,675,,7163,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L青春ブタ野郎はバニーガール先輩の夢を見ない,673,1,8480,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L青春ブタ野郎はバニーガール先輩の夢を見ない,672,1,8245,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L邪神ちゃんドロップキック,1880,,808,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L真・一騎当千,1858,,2953,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L無職転生～異世界行ったら本気だす～,1860,,2477,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L東京喰種,1783,,6921,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L東京喰種,1782,,3978,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L東京喰種,1781,,4562,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L東京喰種,1780,,6799,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L東京喰種,1778,,927,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L東京喰種,1777,,7009,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L東京喰種,1776,,5939,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L東京喰種,1775,,2163,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L東京喰種,1773,1,4667,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L東京喰種,1772,1,5982,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L東京喰種,1771,1,5777,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L東京喰種,1770,,3527,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L東京喰種,1768,,5244,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L東京喰種,1767,,3464,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L東京喰種,1766,,3372,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L東京喰種,1765,,3606,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L東京喰種,1763,,5466,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L東京喰種,1762,,4294,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L東京喰種,1761,1,1413,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L東京喰種,1760,1,6964,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L東京喰種,1758,,2329,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L東京喰種,1757,1,5589,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L東京喰種,1756,,2955,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L東京喰種,1755,1,8406,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L東京喰種,1753,,1634,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L東京喰種,1752,,2025,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L東京喰種,1751,,6215,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L東京喰種,1750,,7361,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L東京喰種,1738,1,1212,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L東京喰種,1737,,3954,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L戦国乙女４　戦乱に閃く炯眼の軍師,1308,,1119,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L戦国乙女４　戦乱に閃く炯眼の軍師,1307,,559,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L戦国乙女４　戦乱に閃く炯眼の軍師,1306,1,2127,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L戦国乙女5 業火を穿つ宿焔の双刃,570,1,5874,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L戦国乙女5 業火を穿つ宿焔の双刃,568,1,8524,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L戦国乙女5 業火を穿つ宿焔の双刃,567,1,6417,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L戦国乙女5 業火を穿つ宿焔の双刃,566,,1149,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L戦国乙女5 業火を穿つ宿焔の双刃,565,1,9143,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L戦国乙女5 業火を穿つ宿焔の双刃,563,1,5380,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L戦国乙女5 業火を穿つ宿焔の双刃,562,,566,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L戦国乙女5 業火を穿つ宿焔の双刃,561,,7900,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L戦国乙女5 業火を穿つ宿焔の双刃,560,1,548,100.1,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L戦国乙女5 業火を穿つ宿焔の双刃,558,1,8859,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L戦国乙女5 業火を穿つ宿焔の双刃,557,1,5748,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L戦国乙女5 業火を穿つ宿焔の双刃,556,,6601,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L戦国乙女5 業火を穿つ宿焔の双刃,555,,3927,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L戦国乙女5 業火を穿つ宿焔の双刃,553,1,8034,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L戦国乙女5 業火を穿つ宿焔の双刃,552,,672,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L戦国乙女5 業火を穿つ宿焔の双刃,551,1,8305,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L少女☆歌劇 レヴュースタァライト -The SLOT-,533,,535,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L少女☆歌劇 レヴュースタァライト -The SLOT-,532,,132,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L少女☆歌劇 レヴュースタァライト -The SLOT-,531,,378,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L少女☆歌劇 レヴュースタァライト -The SLOT-,530,,522,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L南国育ち SPECIAL,1853,1,1893,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,L不二子BT,1852,1,621,100.1,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,Lラブ嬢3～Wご指名はいかがですか?～,1857,,762,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,Lパチスロ革命機ヴァルヴレイヴ2,1251,,5764,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,Lパチスロ革命機ヴァルヴレイヴ2,1250,,9750,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,Lパチスロ革命機ヴァルヴレイヴ2,1238,1,943,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,Lパチスロ革命機ヴァルヴレイヴ2,1237,,6602,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,Lパチスロ革命機ヴァルヴレイヴ2,1236,1,5481,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,Lパチスロ革命機ヴァルヴレイヴ2,1235,,5472,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,Lパチスロ革命機ヴァルヴレイヴ2,1233,1,7190,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,Lパチスロ革命機ヴァルヴレイヴ2,1232,,5922,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,Lパチスロ革命機ヴァルヴレイヴ2,1231,1,9231,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,Lパチスロ革命機ヴァルヴレイヴ,335,,2809,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,Lパチスロ革命機ヴァルヴレイヴ,333,,3822,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,Lパチスロ革命機ヴァルヴレイヴ,332,,5274,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,Lパチスロ革命機ヴァルヴレイヴ,331,,1981,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,Lパチスロ炎炎ノ消防隊2,1285,,803,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,Lパチスロ炎炎ノ消防隊2,1283,,2582,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,Lパチスロ炎炎ノ消防隊2,1282,1,1231,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,Lパチスロ炎炎ノ消防隊2,1281,,4159,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,Lパチスロ炎炎ノ消防隊2,1280,,705,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,Lパチスロ炎炎ノ消防隊2,1278,,4677,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,Lパチスロ炎炎ノ消防隊2,1277,,2199,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,Lパチスロ炎炎ノ消防隊2,1276,,4128,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,Lパチスロ炎炎ノ消防隊2,1275,,1888,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,Lパチスロ彼女、お借りします,1803,,3503,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,Lパチスロ彼女、お借りします,1802,,5937,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,Lパチスロ彼女、お借りします,1801,,2452,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,Lパチスロ彼女、お借りします,1800,,5086,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,Lパチスロ彼女、お借りします,1788,,5719,,https://min-repo.com/3354794/?kishu=all
