business_date,hall,machine,machine_number,difference,games,payout_rate,source_url
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロ革命機ヴァルヴレイヴ2,366,1,1100,100.0,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロ炎炎ノ消防隊2,500,1,1861,100.0,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロ炎炎ノ消防隊2,499,,2562,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロ炎炎ノ消防隊2,498,,217,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロ炎炎ノ消防隊2,497,1,870,100.0,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロ炎炎ノ消防隊2,496,,347,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロ炎炎ノ消防隊2,495,1,354,100.1,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロ彼女、お借りします,569,1,4039,100.0,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロ喰霊-零-Re,544,1,2206,100.0,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロからくりサーカス2,538,,575,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロからくりサーカス2,537,1,472,100.1,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロからくりサーカス2,536,0,0,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロからくりサーカス2,535,,395,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロからくりサーカス2,534,,642,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロからくりサーカス2,533,,206,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロうみねこのなく頃に2,563,1,1272,100.0,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロ かぐや様は告らせたい,607,0,0,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロ かぐや様は告らせたい,606,0,0,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロ かぐや様は告らせたい,605,0,0,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロ かぐや様は告らせたい,604,,579,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロ かぐや様は告らせたい,603,0,0,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lタクトオーパス デスティニー,541,,654,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lスマスロ北斗の拳,418,1,2610,100.0,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lスマスロ北斗の拳,417,,2645,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lスマスロ北斗の拳,416,,1550,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lスマスロ北斗の拳,415,,897,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lスマスロ北斗の拳,414,1,1482,100.0,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lスマスロ北斗の拳,413,1,2688,100.0,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lスマスロ北斗の拳,412,,455,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lスマスロ北斗の拳,411,,1105,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lアズールレーン THE ANIMATION,543,,1683,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lアクダマドライブ,545,,501,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,L ULTRAMAN 最終決戦,567,1,554,100.1,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,L ToLOVEるダークネス TRANCE ver.8.7,549,1,988,100.0,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,A-SLOT+異世界かるてっとBT,561,,1225,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,A-SLOT+ ディスクアップ ULTRAREMIX,768,,2188,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,A-SLOT+ ディスクアップ ULTRAREMIX,767,1,242,100.1,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,A-SLOT+ ディスクアップ ULTRAREMIX,766,,1346,,https://min-repo.com/3357560/?kishu=all
2026-09-17,ウインズ気仙沼,翔べ！ハーレムエース,317,0,0,,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,真打 吉宗,203,,5304,,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,沖ドキ！BLACK,311,4843,2111,176.5,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,沖ドキ！BLACK,310,0,0,,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,沖ドキ！BLACK,309,19,3061,100.2,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,沖ドキ！BLACK,308,209,509,113.7,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,沖ドキ！BLACK,307,450,1193,112.6,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,沖ドキ！BLACK,306,,406,,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,戦国コレクション6,204,,2890,,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,吉宗,199,372,946,113.1,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,ミスタージャグラー,259,2636,6216,114.1,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,ミスタージャグラー,258,401,2400,105.6,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,ミスタージャグラー,257,,1490,,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,マイジャグラーV,286,1408,7084,106.6,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,マイジャグラーV,285,276,3443,102.7,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,マイジャグラーV,284,,3704,,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,マイジャグラーV,283,,2258,,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,マイジャグラーV,282,,2184,,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,マイジャグラーV,281,,2006,,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,マイジャグラーV,280,2138,6848,110.4,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,マイジャグラーV,279,,1315,,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,マイジャグラーV,278,326,5532,102.0,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,マイジャグラーV,277,438,6566,102.2,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,マイジャグラーV,276,,962,,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,マイジャグラーV,275,,2482,,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,マイジャグラーV,274,77,5774,100.4,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,マイジャグラーV,273,,2378,,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,ファンキージャグラー２ＫＴ,272,169,3113,101.8,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,ファンキージャグラー２ＫＴ,271,,792,,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,ファンキージャグラー２ＫＴ,270,2101,4129,117.0,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,ファンキージャグラー２ＫＴ,269,,3547,,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,ファンキージャグラー２ＫＴ,268,,659,,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,ファンキージャグラー２ＫＴ,267,,3310,,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,ファンキージャグラー２ＫＴ,266,,1129,,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,ファンキージャグラー２ＫＴ,265,436,1935,107.5,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,ファンキージャグラー２ＫＴ,264,,2593,,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,ファンキージャグラー２ＫＴ,263,,1280,,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,ハッピージャグラーＶＩＩＩ,299,2229,6195,112.0,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,ハッピージャグラーＶＩＩＩ,298,,1577,,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,ハッピージャグラーＶＩＩＩ,297,1094,2423,115.1,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,ハッピージャグラーＶＩＩＩ,296,491,5934,102.8,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,ハッピージャグラーＶＩＩＩ,295,,2622,,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,ハッピージャグラーＶＩＩＩ,294,,646,,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,ハッピージャグラーＶＩＩＩ,293,,3932,,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,ハッピージャグラーＶＩＩＩ,292,378,598,121.1,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,スロット ワールドダイスター,508,0,0,,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,スロット ソードアート・オンラインⅡ,251,,2778,,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,スロット ソードアート・オンラインⅡ,250,,2261,,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,スロット ソードアート・オンラインⅡ,249,4457,6252,123.8,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,スマスロ鉄拳6,200,,349,,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,スマスロ秘宝伝,207,,153,,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,スマスロ新鬼武者3,331,0,0,,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,スマスロ新鬼武者3,330,371,395,131.3,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,スマスロ北斗の拳 転生の章2,524,5567,2908,163.8,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,スマスロ北斗の拳 転生の章2,523,,1911,,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,スマスロ北斗の拳 転生の章2,522,,91,,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,スマスロ北斗の拳 転生の章2,521,741,683,136.2,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,スマスロ北斗の拳 転生の章2,520,286,4634,102.1,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,スマスロ北斗の拳 転生の章2,240,,63,,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,スマスロ北斗の拳 転生の章2,239,509,2594,106.5,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,スマスロ北斗の拳 転生の章2,238,334,279,139.9,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,スマスロ北斗の拳 転生の章2,237,5905,2123,192.7,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,スマスロ化物語,334,1110,1394,126.5,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,スマスロ化物語,333,0,0,,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,スマスロヨルムンガンド,211,0,0,,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,スマスロモンキーターンV,542,,448,,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,スマスロモンキーターンV,541,,376,,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,スマスロモンキーターンV,540,1040,2392,114.5,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,スマスロとある科学の超電磁砲2,214,0,0,,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,スマスロBIRDIE WING-Golf Girls’ Story-,332,0,0,,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,スマスロ 甲鉄城のカバネリ 海門決戦,531,0,0,,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,スマスロ 甲鉄城のカバネリ 海門決戦,530,,429,,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,スマスロ 甲鉄城のカバネリ 海門決戦,529,,607,,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,スマスロ 甲鉄城のカバネリ 海門決戦,528,0,0,,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,スマスロ 甲鉄城のカバネリ 海門決戦,527,,1364,,https://min-repo.com/3358038/?kishu=all
2026-09-17,ウインズ気仙沼,スマスロ 甲鉄城のカバネリ 海門決戦,526,0,0,,https://min-repo.com/3358038/?kishu=all
