business_date,hall,machine,machine_number,difference,games,payout_rate,source_url
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,ローティス,445,,1013,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,モグモグ風林火山 大海戦の巻,577,,3823,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,モグモグ風林火山 大海戦の巻,576,,1700,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,マイジャグラーV,411,950,3672,108.6,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,マイジャグラーV,410,,2562,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,マイジャグラーV,409,880,641,145.8,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,マイジャグラーV,408,,1852,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,マイジャグラーV,407,1750,2739,121.3,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,マイジャグラーV,360,,931,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,マイジャグラーV,359,80,2742,101.0,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,マイジャグラーV,358,,1691,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,マイジャグラーV,357,,2435,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,マイジャグラーV,356,,254,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,マイジャグラーV,355,,1885,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,マイジャグラーV,354,,499,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,マイジャグラーV,353,890,3412,108.7,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,マイジャグラーV,352,,349,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,ファンキージャグラー２ＫＴ,406,,747,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,ファンキージャグラー２ＫＴ,405,,618,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,ファンキージャグラー２ＫＴ,404,280,2446,103.8,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,ファンキージャグラー２ＫＴ,403,,1177,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,ファンキージャグラー２ＫＴ,402,,2281,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,ファミスタ回胴版！！,324,,1034,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,ファミスタ回胴版！！,323,,260,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,パチスロ頭文字Ｄ,438,,388,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,パチスロ炎炎ノ消防隊,423,,166,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,パチスロ炎炎ノ消防隊,422,0,0,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,パチスロ戦国恋姫,604,,2461,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,パチスロ傷物語,607,,1298,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,パチスロハイパーラッシュ,328,0,0,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,パチスロひぐらしのなく頃に祭２,326,,1004,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,パチスロひぐらしのなく頃に祭２,325,,686,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,パチスロ　甲鉄城のカバネリ,430,,1409,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,パチスロ　甲鉄城のカバネリ,429,1400,2087,122.4,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,パチスロ　甲鉄城のカバネリ,428,,1562,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,パチスロ　新鬼武者２,440,0,0,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,パチスロ　リング運命の秒刻FL,605,,52,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,パチスロ　ラブ嬢２,610,0,0,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,パチスロ　ペルソナ５,599,,1852,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,パチスロ　バイオハザード7　レジデント　イービル,603,910,655,146.3,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,パチスロ　ディスクアップ２,315,600,1318,115.2,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,パチスロ　ディスクアップ２,314,2130,1948,136.4,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,パチスロ　ディスクアップ２,313,1990,8113,108.2,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,パチスロ　ツインエンジェルＰＡＲＴＹ,432,,237,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,パチスロ　アラジンＡクラシック,437,,623,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,バーニングエクスプレス,446,20,621,101.1,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,バーサスリヴァイズ,322,,1221,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,バーサスリヴァイズ,321,,51,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,バーサスリヴァイズ,320,,1860,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,ハッピージャグラーＶＩＩＩ,351,,1267,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,ハッピージャグラーＶＩＩＩ,350,,361,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,ハッピージャグラーＶＩＩＩ,312,,384,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,ハッピージャグラーＶＩＩＩ,311,270,1100,108.2,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,ハッピージャグラーＶＩＩＩ,310,,271,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,ハッピージャグラーＶＩＩＩ,309,,735,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,ハッピージャグラーＶＩＩＩ,308,,326,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,ハッピージャグラーＶＩＩＩ,307,950,844,137.5,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,ハッピージャグラーＶＩＩＩ,306,330,587,118.7,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,ハッピージャグラーＶＩＩＩ,305,280,320,129.2,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,ハッピージャグラーＶＩＩＩ,304,,944,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,ネオアイムジャグラーEX,401,150,719,107.0,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,ネオアイムジャグラーEX,400,,33,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,ネオアイムジャグラーEX,399,1290,5737,107.5,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,ネオアイムジャグラーEX,398,,2466,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,ネオアイムジャグラーEX,369,480,2055,107.8,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,ネオアイムジャグラーEX,368,,1156,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,ネオアイムジャグラーEX,367,,355,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,ネオアイムジャグラーEX,366,,1773,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,ネオアイムジャグラーEX,365,10,332,101.0,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,ネオアイムジャグラーEX,364,,578,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,ネオアイムジャグラーEX,363,680,1348,116.8,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,ニューパルサーSP4 with 太鼓の達人,436,,835,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,ニューゲッターマウス,329,570,2126,108.9,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,スロドル,611,,2822,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,スロット ワールドダイスター,484,,3322,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,スロット ワールドダイスター,483,270,1779,105.1,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,スロット ゾンビランドサガ,491,0,2388,100.0,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,スロット ソードアート・オンラインⅡ,505,,4671,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,スロット ソードアート・オンラインⅡ,504,5300,6765,126.1,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,スロット ソードアート・オンラインⅡ,503,,1322,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,スロット ソードアート・オンラインⅡ,502,,1902,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,スロット ソードアート・オンラインⅡ,501,,2065,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,スマスロ鉄拳6,513,0,0,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,スマスロ鉄拳6,512,100,718,104.6,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,スマスロ鉄拳6,511,1260,1669,125.2,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,スマスロ秘宝伝,384,,726,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,475,,689,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,474,0,0,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,スマスロ新鬼武者3,572,0,0,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,スマスロ新鬼武者3,571,3260,1725,163.0,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,スマスロ新鬼武者3,570,0,0,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,スマスロ化物語,563,,2863,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,スマスロ化物語,562,810,1337,120.2,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,スマスロ化物語,561,2730,1202,175.7,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,スマスロヨルムンガンド,448,0,0,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,スマスロモンキーターンV,392,,2378,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,スマスロモンキーターンV,391,,669,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,スマスロモンキーターンV,390,200,1149,105.8,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,スマスロモンキーターンV,389,4160,3268,142.4,https://min-repo.com/3356219/?kishu=all
