business_date,hall,machine,machine_number,difference,games,payout_rate,source_url
2026-09-17,スーパーメルヘンワールド石巻店,L戦国乙女5 業火を穿つ宿焔の双刃,365,,546,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,L戦国乙女5 業火を穿つ宿焔の双刃,364,1,3417,100.0,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,L戦国乙女5 業火を穿つ宿焔の双刃,363,0,0,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,L戦国乙女5 業火を穿つ宿焔の双刃,362,,2252,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,L戦国乙女5 業火を穿つ宿焔の双刃,361,,3764,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,L戦国乙女5 業火を穿つ宿焔の双刃,360,,1042,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,L戦国乙女5 業火を穿つ宿焔の双刃,359,,718,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,L戦国乙女5 業火を穿つ宿焔の双刃,358,1,1018,100.0,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,L戦国乙女5 業火を穿つ宿焔の双刃,357,,724,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,L少女☆歌劇 レヴュースタァライト -The SLOT-,556,1,1266,100.0,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,L南国育ち SPECIAL,615,0,0,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,L南国育ち SPECIAL,614,0,0,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,L南国育ち SPECIAL,613,1,1637,100.0,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,L南国育ち SPECIAL,612,,237,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロ革命機ヴァルヴレイヴ2,374,,1445,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロ革命機ヴァルヴレイヴ2,373,1,3042,100.0,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロ革命機ヴァルヴレイヴ2,372,1,1909,100.0,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロ革命機ヴァルヴレイヴ2,371,0,0,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロ革命機ヴァルヴレイヴ2,370,,3338,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロ革命機ヴァルヴレイヴ2,369,,2088,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロ革命機ヴァルヴレイヴ2,368,0,0,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロ革命機ヴァルヴレイヴ2,367,1,1847,100.0,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロ革命機ヴァルヴレイヴ2,366,1,1100,100.0,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロ炎炎ノ消防隊2,500,1,1861,100.0,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロ炎炎ノ消防隊2,499,,2562,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロ炎炎ノ消防隊2,498,,217,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロ炎炎ノ消防隊2,497,1,870,100.0,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロ炎炎ノ消防隊2,496,,347,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロ炎炎ノ消防隊2,495,1,354,100.1,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロ彼女、お借りします,569,1,4039,100.0,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロ喰霊-零-Re,544,1,2206,100.0,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロからくりサーカス2,538,,575,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロからくりサーカス2,537,1,472,100.1,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロからくりサーカス2,536,0,0,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロからくりサーカス2,535,,395,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロからくりサーカス2,534,,642,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロからくりサーカス2,533,,206,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロうみねこのなく頃に2,563,1,1272,100.0,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロ かぐや様は告らせたい,607,0,0,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロ かぐや様は告らせたい,606,0,0,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロ かぐや様は告らせたい,605,0,0,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロ かぐや様は告らせたい,604,,579,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lパチスロ かぐや様は告らせたい,603,0,0,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lタクトオーパス デスティニー,541,,654,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lスマスロ北斗の拳,418,1,2610,100.0,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lスマスロ北斗の拳,417,,2645,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lスマスロ北斗の拳,416,,1550,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lスマスロ北斗の拳,415,,897,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lスマスロ北斗の拳,414,1,1482,100.0,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lスマスロ北斗の拳,413,1,2688,100.0,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lスマスロ北斗の拳,412,,455,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lスマスロ北斗の拳,411,,1105,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lアズールレーン THE ANIMATION,543,,1683,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,Lアクダマドライブ,545,,501,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,L ULTRAMAN 最終決戦,567,1,554,100.1,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,L ToLOVEるダークネス TRANCE ver.8.7,549,1,988,100.0,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,A-SLOT+異世界かるてっとBT,561,,1225,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,A-SLOT+ ディスクアップ ULTRAREMIX,768,,2188,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,A-SLOT+ ディスクアップ ULTRAREMIX,767,1,242,100.1,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド石巻店,A-SLOT+ ディスクアップ ULTRAREMIX,766,,1346,,https://min-repo.com/3357560/?kishu=all
2026-09-17,スーパーメルヘンワールド幸町店,ＳＬＯＴまどか前後編,872,1,1007,100.0,https://min-repo.com/3357634/?kishu=all
2026-09-17,スーパーメルヘンワールド幸町店,翔べ！ハーレムエース,1255,1,3029,100.0,https://min-repo.com/3357634/?kishu=all
2026-09-17,スーパーメルヘンワールド幸町店,真打 吉宗,1231,,1181,,https://min-repo.com/3357634/?kishu=all
2026-09-17,スーパーメルヘンワールド幸町店,押忍！番長ＺＥＲＯ,865,,696,,https://min-repo.com/3357634/?kishu=all
2026-09-17,スーパーメルヘンワールド幸町店,戦国コレクション6,555,1,3827,100.0,https://min-repo.com/3357634/?kishu=all
2026-09-17,スーパーメルヘンワールド幸町店,戦国コレクション6,554,1,1128,100.0,https://min-repo.com/3357634/?kishu=all
2026-09-17,スーパーメルヘンワールド幸町店,戦国コレクション6,553,0,0,,https://min-repo.com/3357634/?kishu=all
2026-09-17,スーパーメルヘンワールド幸町店,戦国コレクション6,552,,1895,,https://min-repo.com/3357634/?kishu=all
2026-09-17,スーパーメルヘンワールド幸町店,戦国コレクション6,551,,2707,,https://min-repo.com/3357634/?kishu=all
2026-09-17,スーパーメルヘンワールド幸町店,忍魂参～奥義皆伝ノ章～,1212,1,2072,100.0,https://min-repo.com/3357634/?kishu=all
2026-09-17,スーパーメルヘンワールド幸町店,回胴黙示録カイジ 狂宴,1220,,2035,,https://min-repo.com/3357634/?kishu=all
2026-09-17,スーパーメルヘンワールド幸町店,回胴式遊技機グランベルム,870,1,1313,100.0,https://min-repo.com/3357634/?kishu=all
2026-09-17,スーパーメルヘンワールド幸町店,吉宗,1232,,1416,,https://min-repo.com/3357634/?kishu=all
2026-09-17,スーパーメルヘンワールド幸町店,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,887,,183,,https://min-repo.com/3357634/?kishu=all
2026-09-17,スーパーメルヘンワールド幸町店,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,886,1,339,100.1,https://min-repo.com/3357634/?kishu=all
2026-09-17,スーパーメルヘンワールド幸町店,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,885,,1265,,https://min-repo.com/3357634/?kishu=all
2026-09-17,スーパーメルヘンワールド幸町店,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,884,1,827,100.0,https://min-repo.com/3357634/?kishu=all
2026-09-17,スーパーメルヘンワールド幸町店,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,883,1,2764,100.0,https://min-repo.com/3357634/?kishu=all
2026-09-17,スーパーメルヘンワールド幸町店,ローティス,1228,,737,,https://min-repo.com/3357634/?kishu=all
2026-09-17,スーパーメルヘンワールド幸町店,マタドールⅢ,842,1,606,100.1,https://min-repo.com/3357634/?kishu=all
2026-09-17,スーパーメルヘンワールド幸町店,マタドールⅢ,841,1,408,100.1,https://min-repo.com/3357634/?kishu=all
2026-09-17,スーパーメルヘンワールド幸町店,マタドールⅢ,840,,6576,,https://min-repo.com/3357634/?kishu=all
2026-09-17,スーパーメルヘンワールド幸町店,マタドールⅢ,839,0,0,,https://min-repo.com/3357634/?kishu=all
2026-09-17,スーパーメルヘンワールド幸町店,マイジャグラーV,778,1,6001,100.0,https://min-repo.com/3357634/?kishu=all
2026-09-17,スーパーメルヘンワールド幸町店,マイジャグラーV,777,1,10023,100.0,https://min-repo.com/3357634/?kishu=all
2026-09-17,スーパーメルヘンワールド幸町店,マイジャグラーV,776,,665,,https://min-repo.com/3357634/?kishu=all
2026-09-17,スーパーメルヘンワールド幸町店,マイジャグラーV,775,1,9264,100.0,https://min-repo.com/3357634/?kishu=all
2026-09-17,スーパーメルヘンワールド幸町店,マイジャグラーV,774,1,1912,100.0,https://min-repo.com/3357634/?kishu=all
2026-09-17,スーパーメルヘンワールド幸町店,マイジャグラーV,773,,1176,,https://min-repo.com/3357634/?kishu=all
2026-09-17,スーパーメルヘンワールド幸町店,マイジャグラーV,772,1,7341,100.0,https://min-repo.com/3357634/?kishu=all
2026-09-17,スーパーメルヘンワールド幸町店,マイジャグラーV,771,,2063,,https://min-repo.com/3357634/?kishu=all
2026-09-17,スーパーメルヘンワールド幸町店,マイジャグラーV,770,,4340,,https://min-repo.com/3357634/?kishu=all
2026-09-17,スーパーメルヘンワールド幸町店,マイジャグラーV,769,,4354,,https://min-repo.com/3357634/?kishu=all
2026-09-17,スーパーメルヘンワールド幸町店,マイジャグラーV,768,,6290,,https://min-repo.com/3357634/?kishu=all
2026-09-17,スーパーメルヘンワールド幸町店,マイジャグラーV,767,,3568,,https://min-repo.com/3357634/?kishu=all
2026-09-17,スーパーメルヘンワールド幸町店,マイジャグラーV,766,,4607,,https://min-repo.com/3357634/?kishu=all
2026-09-17,スーパーメルヘンワールド幸町店,マイジャグラーV,765,1,5136,100.0,https://min-repo.com/3357634/?kishu=all
2026-09-17,スーパーメルヘンワールド幸町店,マイジャグラーV,764,,3139,,https://min-repo.com/3357634/?kishu=all
2026-09-17,スーパーメルヘンワールド幸町店,マイジャグラーV,763,,8809,,https://min-repo.com/3357634/?kishu=all
2026-09-17,スーパーメルヘンワールド幸町店,マイジャグラーV,762,,5329,,https://min-repo.com/3357634/?kishu=all
2026-09-17,スーパーメルヘンワールド幸町店,マイジャグラーV,761,,2858,,https://min-repo.com/3357634/?kishu=all
